Archivo,Hoja,Tecnologias,Parametro,Años,Fuente,Detalle
A-O_Parametrization,Demand Techs (solo escenario Vegetativo A INV),"PWRTRN*, TRNNLI*, TRNRPO*, RNWTRN*, RNWRPO*, RNWNLI* (red de transmisión interna)",TotalAnnualMaxCapacityInvestment,2027-2050,Resultado del propio modelo en el escenario de Referencia (BAU) con un factor de reducción,"Tope anual de inversión en transmisión = nueva capacidad construida por el modelo en el escenario de Referencia. 2027-2030: mismo valor; 2031-2050: multiplicado por un factor que baja linealmente de 0.99 a 0.80. Perú, Costa Rica, Panamá y Colombia mantienen factor 1.0 (Costa Rica + 5 %). Antes de 2027 no hay tope."
A-O_Parametrization,Demand Techs,"PWRTRN*, RNWTRN* (red de transmisión interna; escenarios de Referencia BAU y Vegetativo A INV)",TotalAnnualMinCapacityInvestment,2023-2039,Documentos oficiales de planificación de la transmisión eléctrica de cada país (ver filas MinCapInv Tx por país),"Inversión mínima obligatoria en transmisión por año. Criterio estricto: se conserva solo la obra en construcción, con licitación adjudicada, con contrato firmado o ya en servicio; los planes indicativos se fijaron en cero."
A-O_Parametrization,Demand Techs,MinCapInv Tx – Argentina,TotalAnnualMinCapacityInvestment,2023-2039,Plan Nacional de Expansión del Transporte Eléctrico 2035 (Secretaría de Energía; diciembre 2022) + Plan Nacional de Ampliación del Transporte Eléctrico 2024-2025 (Resolución 715/2025),Sin obras que cumplan el criterio estricto; se revisaron omisiones.
A-O_Parametrization,Demand Techs,MinCapInv Tx – Bolivia,TotalAnnualMinCapacityInvestment,2023-2039,Plan Eléctrico Referencial 2035 del Estado Plurinacional de Bolivia,
A-O_Parametrization,Demand Techs,MinCapInv Tx – Brasil,TotalAnnualMinCapacityInvestment,2023-2039,EPE – Programa de Expansão da Transmissão (PET) / Plano de Expansão de Longo Prazo (PELP) Ciclo 2024 – 1º Semestre,
A-O_Parametrization,Demand Techs,MinCapInv Tx – Barbados,TotalAnnualMinCapacityInvestment,2023-2039,Barbados National Energy Policy (BNEP) 2019-2030,Sin obras que cumplan el criterio estricto.
A-O_Parametrization,Demand Techs,MinCapInv Tx – Chile,TotalAnnualMinCapacityInvestment,2023-2039,CNE – Informe Técnico Final Plan de Expansión Anual de Transmisión 2024,
A-O_Parametrization,Demand Techs,MinCapInv Tx – Colombia,TotalAnnualMinCapacityInvestment,2023-2039,UPME – Plan Maestro de Modernización y Expansión de la Infraestructura de Transmisión Eléctrica – Tomo II Plan de Expansión de Transmisión 2024-2038,
A-O_Parametrization,Demand Techs,MinCapInv Tx – Costa Rica,TotalAnnualMinCapacityInvestment,2023-2039,ICE – Plan de Expansión de la Transmisión (PET) 2024-2034,
A-O_Parametrization,Demand Techs,MinCapInv Tx – República Dominicana,TotalAnnualMinCapacityInvestment,2023-2039,ETED – Plan de Expansión de la Transmisión 2024-2028 + Plan Energético Nacional 2025-2038 (MEM / CNE),
A-O_Parametrization,Demand Techs,MinCapInv Tx – Ecuador,TotalAnnualMinCapacityInvestment,2023-2039,CELEC EP Transelectric – Plan Maestro de Electricidad 2023-2032 (capítulo 5 Expansión de Transmisión),
A-O_Parametrization,Demand Techs,MinCapInv Tx – Guatemala,TotalAnnualMinCapacityInvestment,2023-2039,CNEE / MEM – Plan de Expansión del Sistema de Transporte (PET) 2024-2054,Sin obras que cumplan el criterio estricto.
A-O_Parametrization,Demand Techs,MinCapInv Tx – Honduras,TotalAnnualMinCapacityInvestment,2023-2039,ENEE / CND – Plan de Expansión de la Red de Transmisión (PERT) 2024-2033,
A-O_Parametrization,Demand Techs,MinCapInv Tx – México,TotalAnnualMinCapacityInvestment,2023-2039,PRODESEN 2024-2038 (Programa de Desarrollo del Sistema Eléctrico Nacional),
A-O_Parametrization,Demand Techs,MinCapInv Tx – Nicaragua,TotalAnnualMinCapacityInvestment,2023-2039,Plan Indicativo de la Expansión del Sistema Nacional de Transmisión (SNT) 2022-2037,
A-O_Parametrization,Demand Techs,MinCapInv Tx – Panamá,TotalAnnualMinCapacityInvestment,2023-2039,Plan de Expansión del Sistema Interconectado Nacional (PESIN) 2025-2039 – ETESA (consulta pública ASEP CP-009-2025),Sin obras que cumplan el criterio estricto.
A-O_Parametrization,Demand Techs,MinCapInv Tx – Perú,TotalAnnualMinCapacityInvestment,2023-2039,COES – Actualización del Plan de Transmisión 2023-2032 (obras vinculantes),
A-O_Parametrization,Demand Techs,MinCapInv Tx – Paraguay,TotalAnnualMinCapacityInvestment,2023-2039,"Plan Maestro de Transmisión ANDE 2021-2030 (parte del Plan Maestro de Generación, Transmisión y Distribución 2021-2040)",
A-O_Parametrization,Demand Techs,MinCapInv Tx – El Salvador,TotalAnnualMinCapacityInvestment,2023-2039,Plan Estratégico de Expansión de ETESAL,
A-O_Parametrization,Demand Techs,MinCapInv Tx – Uruguay,TotalAnnualMinCapacityInvestment,2023-2039,Plan de Inversiones UTE 2024 + Cierre del Anillo Norte Tacuarembó–Salto Grande 500 kV,Sin obras que cumplan el criterio estricto.
A-O_Parametrization,Capacities,"PWRCSP*, PWRHYD*, PWRSPV*, PWRWOF*, PWRWON* (solar térmica, hidro, solar fotovoltaica, eólica marina y terrestre) × 12 bloques horarios",CapacityFactor,2023-2050,"Renewables.ninja (perfiles horarios de solar fotovoltaica, solar térmica y eólica) y perfiles mensuales de hidro, del conjunto de datos PLEXOS-World 2015 (Brinkerink et al., 2021), a través de OSeMOSYS Global",Series horarias del año 2015 generadas con Renewables.ninja para las ubicaciones de las plantas de la Global Power Plant Database (WRI) y ajustadas a la generación real de 2015 según IRENA; hidro: perfil mensual promedio de 15 años calibrado con la generación histórica de cada país. OSeMOSYS Global promedia las horas de cada bloque (estación × tramo del día) para obtener el factor de capacidad por bloque. Puede ajustarse cuando la generación mínima exigida por la participación histórica no es alcanzable con la capacidad instalada.
A-O_Parametrization,Yearsplit,— (12 bloques horarios: 4 estaciones × 3 tramos del día),YearSplit,2023-2050,Estructura temporal definida en OSeMOSYS Global (4 estaciones × 3 tramos del día sobre el calendario de 2015),"Fracción de las horas del año que cae en cada bloque, calculada por OSeMOSYS Global a partir de la definición de estaciones y tramos horarios; no proviene de una fuente externa. Normalizada para que la suma sea 1 en cada año."
A-O_Parametrization,DaySplit,— (3 tramos del día),DaySplit,2023-2050,Estructura temporal definida en OSeMOSYS Global (3 tramos del día),"Fracción del día que representa cada tramo horario (horas del tramo ÷ 24), según la definición de OSeMOSYS Global; no proviene de una fuente externa. Normalizada."
A-O_Parametrization,"Primary Techs, Secondary Techs, Demand Techs, Capacities (escenarios Vegetativo A INV, Óptimo OPT y Vegetativo B VGB)",todas,todos,2023-2026 (OPT) / 2023-2030 (INV y VGB),Copia del escenario de Referencia (BAU) de este mismo modelo,"Los años históricos se copian del escenario de Referencia para que los escenarios no diverjan antes de 2027. Excepciones: el tope de inversión en interconexiones desde 2027 y, en Vegetativo B, la generación mínima y la inversión mínima."
A-O_Demand,Demand_Projection,ELC{ISO}XX03 (demanda eléctrica de cada uno de los 19 países),SpecifiedAnnualDemand,2023-2024,OLACDE – Generación eléctrica por fuente + OLACDE – Matriz de balance energético,"Demanda base (PJ) = generación eléctrica total del país en 2023 y 2024 (estadística anual de OLACDE, GWh × 0.0036) + importaciones − exportaciones de electricidad del mismo año (matriz de balance energético de OLACDE). Barbados no tiene interconexión: intercambio cero."
A-O_Demand,Demand_Projection,ELC{ISO}XX03 (18 países; Haití se trata aparte),SpecifiedAnnualDemand,2025-2050,Escenario de demanda alta de los documentos oficiales de planificación eléctrica de cada país (ver una fila por país),"Demanda(año) = demanda base OLACDE de 2024 × crecimiento acumulado, aplicando año a año la tasa de crecimiento del escenario de demanda alta de cada documento nacional. Bolivia, Ecuador, Nicaragua y Paraguay no publican un escenario alto: se usa su escenario central. Años fuera del horizonte del documento: se prolonga la tendencia con la tasa de crecimiento compuesta del tramo más cercano."
A-O_Demand,Demand_Projection,ELCHTIXX03 (Haití),SpecifiedAnnualDemand,2025-2050,"IEA – World Energy Outlook 2025, escenario Net Zero Emissions (NZE) para los 19 países de la región",Haití no cuenta con un documento oficial de planificación en el conjunto de datos; se conserva la proyección de la IEA. Esto produce un salto de 3.35 a 6.67 PJ entre 2024 (dato OLACDE) y 2025 (dato IEA).
A-O_Parametrization|A-O_Demand,Demanda por país (hoja Demand_Projection y escalamiento de interconexiones),Argentina – ELCARGXX03 e interconexiones de Argentina,Crecimiento de la demanda – escenario alto,2025-2050,ARG_LyE_para_ET_2050.pdf – Lineamientos y Escenarios para la Transición Energética al 2050 (Secretaría de Energía de Argentina),"Escenario Ambicioso (E3), Tabla 2, p. 38; el escenario central es el Escenario Base (E1). Tramo 2022-2030 común a ambos, sección 7.2.1, pp. 29-30."
A-O_Parametrization|A-O_Demand,Demanda por país (hoja Demand_Projection y escalamiento de interconexiones),Bolivia – ELCBOLXX03 e interconexiones de Bolivia,Crecimiento de la demanda – escenario alto,2025-2050,BOL_PER_2035.pdf – Plan Eléctrico Referencial 2035 (Bolivia),"Escenario Referencial, Tabla 8, pp. 34-36 y Anexo 4, p. 93. El documento no publica escenario alto: se usa el Referencial."
A-O_Parametrization|A-O_Demand,Demanda por país (hoja Demand_Projection y escalamiento de interconexiones),Brasil – ELCBRAXX03 e interconexiones de Brasil,Crecimiento de la demanda – escenario alto,2025-2050,BRA_PDE2034_report.pdf – Plano Decenal de Expansão de Energia 2034 (EPE) y BRA_PNE2050.pdf – Plano Nacional de Energia 2050 (EPE),"Escenario alto: Cenário Superior del PDE 2034, Figura 2-23 / Box 2.2, p. 62 (4.0 % anual). Escenario central: Cenário de Referência, Tabela 2-3, p. 61, prolongado a 2050 con la Figura 9 del PNE 2050."
A-O_Parametrization|A-O_Demand,Demanda por país (hoja Demand_Projection y escalamiento de interconexiones),Barbados – ELCBRBXX03,Crecimiento de la demanda – escenario alto,2025-2050,BAR_ActionPlan_Roadmap_2030.pdf – Barbados Action Plan / Roadmap 2030,"Escenario High, sección 6.2, p. 35 (el documento es narrativo, sin tabla numérica). Escenario central: Base."
